,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
2346,-1.0,3.0,4.0,-5.0,1.0,-4.0,20.0,60,12.0,15.0,12.0,8.0,0,Pathfinder Bestiary 3,5
2345,4.0,6.0,4.0,9.0,6.0,4.0,36.0,275,29.0,23.0,25.0,29.0,0,Pathfinder Bestiary 3,15
2344,5.0,4.0,1.0,1.0,3.0,5.0,21.0,70,13.0,9.0,14.0,11.0,0,Pathfinder Bestiary 3,4
2343,1.0,4.0,2.0,1.0,3.0,2.0,17.0,16,8.0,6.0,8.0,11.0,0,Pathfinder Bestiary 3,1
2342,4.0,4.0,3.0,-2.0,3.0,0.0,22.0,70,14.0,12.0,15.0,10.0,0,Pathfinder Bestiary 3,5
2341,0.0,6.0,4.0,4.0,4.0,6.0,28.0,175,19.0,15.0,21.0,19.0,0,Pathfinder Bestiary 3,9
2340,5.0,9.0,6.0,7.0,7.0,10.0,45.0,306,34.0,31.0,36.0,34.0,0,Pathfinder Bestiary 3,19
2339,4.0,2.0,3.0,-4.0,1.0,-1.0,19.0,42,11.0,13.0,10.0,7.0,0,Pathfinder Bestiary 3,4
2338,0.0,4.0,6.0,-3.0,2.0,-2.0,24.0,95,16.0,18.0,16.0,14.0,0,Pathfinder Bestiary 3,8
2337,6.0,1.0,4.0,2.0,2.0,3.0,27.0,135,16.0,18.0,13.0,16.0,0,Pathfinder Bestiary 3,8
2336,1.0,2.0,0.0,4.0,1.0,3.0,20.0,60,11.0,9.0,12.0,13.0,0,Pathfinder Bestiary 3,4
2335,12.0,10.0,12.0,7.0,7.0,9.0,52.0,500,43.0,44.0,40.0,37.0,0,Pathfinder Bestiary 3,21
2334,9.0,6.0,4.0,4.0,7.0,6.0,42.0,240,33.0,28.0,30.0,33.0,0,Pathfinder Bestiary 3,18
2325,1.0,3.0,3.0,1.0,2.0,-2.0,15.0,9,6.0,5.0,7.0,4.0,0,Pathfinder Bestiary 3,-1
2558,6.0,7.0,5.0,1.0,5.0,3.0,30.0,200,21.0,19.0,23.0,17.0,0,Pathfinder Bestiary 3,10
2498,8.0,10.0,8.0,-1.0,6.0,2.0,41.0,280,33.0,33.0,35.0,29.0,0,Pathfinder Bestiary 3,19
1503,4.0,-1.0,5.0,-3.0,2.0,1.0,22.0,75,11.0,14.0,8.0,11.0,0,Pathfinder Beginner Box,5
1540,0.0,4.0,1.0,0.0,3.0,1.0,16.0,16,8.0,5.0,9.0,6.0,0,Pathfinder Beginner Box,1
1541,2.0,4.0,1.0,4.0,3.0,1.0,19.0,28,6.0,7.0,10.0,5.0,0,Pathfinder Beginner Box,2
1542,1.0,3.0,0.0,0.0,1.0,-1.0,16.0,7,3.0,4.0,7.0,3.0,0,Pathfinder Beginner Box,-1
1543,3.0,4.0,2.0,-4.0,1.0,-2.0,18.0,30,7.0,8.0,10.0,5.0,0,Pathfinder Beginner Box,2
1545,4.0,1.0,3.0,0.0,1.0,0.0,20.0,75,9.0,11.0,9.0,9.0,0,Pathfinder Beginner Box,4
1546,6.0,0.0,3.0,-2.0,2.0,-1.0,20.0,70,12.0,13.0,8.0,10.0,0,Pathfinder Beginner Box,4
1547,5.0,-1.0,4.0,-2.0,0.0,-2.0,17.0,50,5.0,11.0,6.0,5.0,0,Pathfinder Beginner Box,3
1548,4.0,2.0,1.0,-1.0,1.0,2.0,19.0,32,8.0,7.0,6.0,7.0,0,Pathfinder Beginner Box,2
1549,3.0,2.0,2.0,0.0,1.0,0.0,14.0,18,5.0,5.0,4.0,2.0,0,Pathfinder Beginner Box,0
1550,4.0,2.0,3.0,-1.0,1.0,0.0,18.0,23,6.0,8.0,7.0,4.0,0,Pathfinder Beginner Box,1
1551,6.0,1.0,5.0,-4.0,3.0,0.0,21.0,70,13.0,13.0,7.0,11.0,0,Pathfinder Beginner Box,4
1552,-3.0,3.0,0.0,0.0,2.0,-2.0,14.0,17,6.0,5.0,8.0,6.0,1,Pathfinder Beginner Box,0
1553,1.0,4.0,2.0,-3.0,1.0,1.0,20.0,17,8.0,7.0,9.0,4.0,0,Pathfinder Beginner Box,1
1556,-5.0,4.0,0.0,-2.0,2.0,3.0,20.0,40,10.0,8.0,14.0,12.0,0,Pathfinder Beginner Box,4
1557,5.0,1.0,3.0,-5.0,0.0,2.0,17.0,50,7.0,10.0,8.0,7.0,0,Pathfinder Beginner Box,3
1558,2.0,4.0,0.0,-5.0,0.0,0.0,16.0,4,2.0,2.0,8.0,2.0,0,Pathfinder Beginner Box,-1
1560,4.0,-1.0,3.0,-4.0,2.0,-1.0,19.0,44,9.0,12.0,6.0,7.0,0,Pathfinder Beginner Box,3
1562,-3.0,4.0,0.0,-4.0,1.0,-2.0,14.0,8,5.0,2.0,7.0,5.0,0,Pathfinder Beginner Box,-1
1563,4.0,3.0,3.0,-1.0,2.0,2.0,17.0,36,8.0,11.0,9.0,6.0,0,Pathfinder Beginner Box,2
1564,4.0,4.0,3.0,1.0,3.0,-1.0,19.0,45,10.0,10.0,11.0,8.0,0,Pathfinder Beginner Box,3
1565,4.0,1.0,4.0,0.0,3.0,2.0,18.0,40,10.0,11.0,6.0,10.0,0,Pathfinder Beginner Box,3
1566,2.0,4.0,1.0,-4.0,2.0,-2.0,15.0,24,7.0,6.0,9.0,5.0,0,Pathfinder Beginner Box,1
1567,4.0,1.0,2.0,-1.0,2.0,1.0,18.0,44,9.0,9.0,6.0,9.0,0,Pathfinder Beginner Box,3
1568,4.0,2.0,3.0,-1.0,1.0,0.0,14.0,21,6.0,8.0,7.0,4.0,0,Pathfinder Beginner Box,1
1569,2.0,4.0,1.0,-4.0,0.0,0.0,18.0,36,7.0,6.0,13.0,7.0,0,Pathfinder Beginner Box,3
1570,3.0,-2.0,2.0,-5.0,0.0,-2.0,12.0,20,0.0,6.0,0.0,2.0,0,Pathfinder Beginner Box,-1
1504,3.0,2.0,2.0,-4.0,1.0,0.0,19.0,45,8.0,9.0,11.0,6.0,0,Pathfinder Beginner Box,3
1539,2.0,2.0,1.0,2.0,1.0,4.0,16.0,20,5.0,5.0,6.0,7.0,1,Pathfinder Beginner Box,2
1538,2.0,2.0,1.0,2.0,1.0,4.0,16.0,20,5.0,5.0,6.0,7.0,1,Pathfinder Beginner Box,2
1555,2.0,-5.0,4.0,-5.0,0.0,-5.0,8.0,40,3.0,9.0,1.0,3.0,0,Pathfinder Beginner Box,1
1536,2.0,2.0,1.0,2.0,1.0,4.0,16.0,20,5.0,5.0,6.0,7.0,1,Pathfinder Beginner Box,2
1505,4.0,2.0,3.0,-1.0,1.0,0.0,17.0,34,7.0,9.0,8.0,5.0,0,Pathfinder Beginner Box,2
1537,2.0,2.0,1.0,2.0,1.0,4.0,16.0,20,5.0,5.0,6.0,7.0,1,Pathfinder Beginner Box,2
1506,0.0,4.0,2.0,-1.0,1.0,3.0,17.0,18,6.0,7.0,9.0,4.0,0,Pathfinder Beginner Box,1
1507,2.0,5.0,2.0,-1.0,2.0,1.0,21.0,60,10.0,0.0,0.0,0.0,0,Pathfinder Beginner Box,4
1508,0.0,4.0,3.0,-1.0,2.0,1.0,19.0,30,8.0,9.0,10.0,6.0,0,Pathfinder Beginner Box,2
1510,2.0,3.0,2.0,-4.0,2.0,0.0,18.0,45,9.0,9.0,12.0,6.0,0,Pathfinder Beginner Box,3
1511,3.0,3.0,0.0,1.0,2.0,4.0,18.0,50,7.0,5.0,10.0,11.0,1,Pathfinder Beginner Box,3
1512,1.0,2.0,1.0,0.0,4.0,1.0,20.0,39,9.0,8.0,7.0,11.0,1,Pathfinder Beginner Box,3
1514,2.0,4.0,2.0,0.0,1.0,0.0,18.0,18,6.0,7.0,9.0,4.0,1,Pathfinder Beginner Box,1
1517,5.0,2.0,6.0,-2.0,0.0,-2.0,20.0,125,11.0,17.0,11.0,7.0,0,Pathfinder Beginner Box,5
1518,3.0,2.0,3.0,-2.0,2.0,-2.0,21.0,40,10.0,13.0,10.0,10.0,0,Pathfinder Beginner Box,4
1519,-5.0,3.0,0.0,0.0,2.0,2.0,20.0,30,10.0,8.0,11.0,8.0,0,Pathfinder Beginner Box,4
1520,1.0,4.0,1.0,1.0,2.0,2.0,17.0,16,7.0,4.0,9.0,5.0,0,Pathfinder Beginner Box,1
1521,4.0,1.0,4.0,-5.0,-1.0,-4.0,18.0,30,7.0,10.0,7.0,5.0,0,Pathfinder Beginner Box,2
1513,2.0,4.0,2.0,0.0,0.0,1.0,19.0,26,6.0,6.0,10.0,6.0,1,Pathfinder Beginner Box,2
1522,-1.0,3.0,1.0,-5.0,1.0,-4.0,15.0,8,6.0,7.0,6.0,2.0,0,Pathfinder Beginner Box,-1
1535,2.0,2.0,1.0,2.0,1.0,4.0,16.0,20,5.0,5.0,6.0,7.0,1,Pathfinder Beginner Box,2
1533,4.0,1.0,3.0,1.0,1.0,3.0,20.0,60,11.0,11.0,11.0,9.0,0,Pathfinder Beginner Box,4
1532,3.0,3.0,2.0,0.0,2.0,-1.0,18.0,20,7.0,5.0,6.0,5.0,0,Pathfinder Beginner Box,1
1530,4.0,3.0,2.0,-2.0,2.0,-2.0,17.0,40,9.0,9.0,10.0,7.0,0,Pathfinder Beginner Box,3
1529,1.0,4.0,0.0,-1.0,1.0,4.0,21.0,75,12.0,9.0,15.0,12.0,0,Pathfinder Beginner Box,5
1528,0.0,3.0,1.0,0.0,-1.0,1.0,16.0,6,2.0,5.0,7.0,3.0,0,Pathfinder Beginner Box,-1
1534,-1.0,3.0,0.0,2.0,1.0,4.0,17.0,25,5.0,4.0,7.0,7.0,1,Pathfinder Beginner Box,2
1526,3.0,3.0,2.0,-1.0,0.0,2.0,17.0,18,5.0,7.0,8.0,5.0,0,Pathfinder Beginner Box,1
1525,3.0,4.0,3.0,-4.0,1.0,-2.0,17.0,26,7.0,8.0,11.0,6.0,0,Pathfinder Beginner Box,2
1524,2.0,4.0,1.0,-5.0,2.0,-4.0,17.0,16,7.0,6.0,9.0,5.0,0,Pathfinder Beginner Box,1
1523,1.0,3.0,2.0,-4.0,1.0,-3.0,15.0,8,5.0,6.0,7.0,3.0,0,Pathfinder Beginner Box,-1
1527,0.0,4.0,2.0,0.0,-1.0,3.0,17.0,15,4.0,5.0,9.0,4.0,1,Pathfinder Beginner Box,1
1963,1.0,3.0,1.0,1.0,3.0,4.0,19.0,45,10.0,6.0,12.0,10.0,1,Pathfinder Bestiary 2,3
1964,4.0,1.0,4.0,-1.0,3.0,0.0,20.0,72,10.0,14.0,9.0,10.0,0,Pathfinder Bestiary 2,4
1965,6.0,4.0,6.0,-4.0,5.0,-1.0,25.0,125,16.0,17.0,13.0,16.0,0,Pathfinder Bestiary 2,7
1966,1.0,4.0,2.0,-2.0,2.0,1.0,18.0,35,8.0,6.0,10.0,8.0,0,Pathfinder Bestiary 2,2
1967,6.0,4.0,4.0,-4.0,2.0,-2.0,22.0,80,13.0,15.0,11.0,9.0,0,Pathfinder Bestiary 2,5
1968,9.0,6.0,7.0,6.0,6.0,10.0,45.0,375,34.0,37.0,32.0,34.0,1,Pathfinder Bestiary 2,20
1971,0.0,4.0,3.0,-5.0,0.0,-5.0,19.0,25,8.0,8.0,11.0,5.0,0,Pathfinder Bestiary 2,3
1970,4.0,3.0,2.0,0.0,1.0,1.0,24.0,90,13.0,15.0,14.0,11.0,0,Pathfinder Bestiary 2,6
1972,1.0,4.0,2.0,0.0,0.0,2.0,18.0,18,5.0,5.0,9.0,5.0,1,Pathfinder Bestiary 2,1
1974,-4.0,5.0,4.0,-5.0,0.0,-5.0,13.0,155,10.0,16.0,15.0,10.0,0,Pathfinder Bestiary 2,6
1976,4.0,2.0,1.0,0.0,3.0,2.0,20.0,72,11.0,9.0,12.0,13.0,1,Pathfinder Bestiary 2,4
1975,9.0,5.0,8.0,-3.0,6.0,7.0,40.0,315,28.0,30.0,28.0,24.0,1,Pathfinder Bestiary 2,16
1969,3.0,3.0,4.0,-3.0,3.0,2.0,18.0,55,12.0,11.0,8.0,8.0,1,Pathfinder Bestiary 2,3
1962,4.0,4.0,3.0,3.0,4.0,5.0,25.0,100,15.0,12.0,17.0,17.0,1,Pathfinder Bestiary 2,7
1948,5.0,1.0,3.0,1.0,2.0,4.0,27.0,105,15.0,16.0,14.0,15.0,1,Pathfinder Bestiary 2,7
1960,9.0,7.0,7.0,-5.0,4.0,-4.0,42.0,340,30.0,31.0,33.0,28.0,0,Pathfinder Bestiary 2,18
1959,0.0,3.0,1.0,-5.0,0.0,-4.0,16.0,15,6.0,5.0,7.0,4.0,0,Pathfinder Bestiary 2,0
1958,-5.0,6.0,3.0,3.0,4.0,6.0,28.0,130,19.0,16.0,19.0,21.0,0,Pathfinder Bestiary 2,9
1957,4.0,2.0,3.0,-1.0,1.0,1.0,17.0,35,7.0,11.0,6.0,7.0,0,Pathfinder Bestiary 2,2
1956,6.0,2.0,6.0,-2.0,4.0,2.0,23.0,135,16.0,17.0,13.0,13.0,0,Pathfinder Bestiary 2,7
1955,8.0,6.0,7.0,1.0,4.0,2.0,36.0,260,22.0,27.0,28.0,24.0,1,Pathfinder Bestiary 2,14
1954,2.0,5.0,1.0,-5.0,0.0,-5.0,23.0,65,9.0,10.0,14.0,7.0,0,Pathfinder Bestiary 2,5
1953,7.0,3.0,5.0,5.0,4.0,5.0,31.0,175,22.0,20.0,18.0,24.0,1,Pathfinder Bestiary 2,11
1952,6.0,3.0,4.0,3.0,6.0,3.0,27.0,135,20.0,16.0,13.0,18.0,0,Pathfinder Bestiary 2,8
1951,7.0,6.0,5.0,1.0,6.0,6.0,33.0,240,24.0,21.0,24.0,22.0,1,Pathfinder Bestiary 2,12
1950,3.0,3.0,4.0,6.0,3.0,5.0,27.0,100,17.0,16.0,19.0,17.0,1,Pathfinder Bestiary 2,8
1949,4.0,5.0,1.0,-1.0,2.0,4.0,25.0,105,15.0,14.0,18.0,13.0,0,Pathfinder Bestiary 2,7
1947,5.0,1.0,3.0,1.0,2.0,4.0,27.0,105,15.0,16.0,14.0,15.0,1,Pathfinder Bestiary 2,7
1977,8.0,6.0,7.0,-4.0,6.0,4.0,32.0,285,25.0,26.0,21.0,23.0,0,Pathfinder Bestiary 2,13
1961,1.0,4.0,1.0,-2.0,0.0,-1.0,17.0,16,3.0,6.0,9.0,5.0,0,Pathfinder Bestiary 2,1
1978,5.0,2.0,5.0,0.0,2.0,2.0,19.0,90,12.0,13.0,10.0,8.0,0,Pathfinder Bestiary 2,4
2008,4.0,4.0,2.0,2.0,3.0,2.0,22.0,60,12.0,9.0,15.0,12.0,1,Pathfinder Bestiary 2,5
1980,7.0,3.0,6.0,-2.0,5.0,3.0,30.0,175,19.0,22.0,17.0,19.0,0,Pathfinder Bestiary 2,10
2011,7.0,6.0,5.0,1.0,5.0,4.0,31.0,165,24.0,23.0,20.0,20.0,1,Pathfinder Bestiary 2,11
2010,4.0,2.0,4.0,1.0,2.0,2.0,20.0,88,13.0,15.0,9.0,11.0,1,Pathfinder Bestiary 2,5
2009,1.0,4.0,2.0,0.0,3.0,-1.0,18.0,20,8.0,7.0,9.0,6.0,0,Pathfinder Bestiary 2,1
1946,9.0,5.0,6.0,5.0,5.0,7.0,42.0,275,28.0,30.0,27.0,29.0,1,Pathfinder Bestiary 2,16
2007,10.0,5.0,7.0,0.0,6.0,5.0,44.0,360,35.0,36.0,32.0,31.0,0,Pathfinder Bestiary 2,19
2006,6.0,2.0,5.0,-3.0,5.0,1.0,28.0,155,18.0,20.0,17.0,18.0,0,Pathfinder Bestiary 2,9
2005,5.0,2.0,4.0,-5.0,0.0,-5.0,14.0,60,8.0,12.0,10.0,8.0,0,Pathfinder Bestiary 2,4
2004,6.0,1.0,6.0,0.0,5.0,0.0,28.0,145,17.0,18.0,13.0,17.0,0,Pathfinder Bestiary 2,8
2003,7.0,3.0,6.0,-4.0,5.0,3.0,28.0,135,19.0,18.0,13.0,17.0,0,Pathfinder Bestiary 2,8
2002,5.0,4.0,5.0,-5.0,0.0,-5.0,26.0,135,14.0,17.0,16.0,14.0,0,Pathfinder Bestiary 2,8
2001,6.0,3.0,3.0,-4.0,3.0,0.0,21.0,65,9.0,13.0,11.0,9.0,0,Pathfinder Bestiary 2,4
2000,4.0,2.0,4.0,-5.0,2.0,-4.0,19.0,45,9.0,11.0,9.0,7.0,0,Pathfinder Bestiary 2,3
1999,5.0,2.0,3.0,-4.0,2.0,-2.0,17.0,36,8.0,9.0,8.0,6.0,0,Pathfinder Bestiary 2,2
1998,1.0,3.0,4.0,-5.0,1.0,-5.0,16.0,20,6.0,9.0,6.0,4.0,0,Pathfinder Bestiary 2,1
1997,7.0,3.0,4.0,-4.0,6.0,-2.0,28.0,155,21.0,15.0,18.0,21.0,0,Pathfinder Bestiary 2,9
1996,1.0,3.0,3.0,-5.0,1.0,-4.0,16.0,20,7.0,6.0,8.0,4.0,0,Pathfinder Bestiary 2,1
1995,7.0,0.0,4.0,-4.0,4.0,-2.0,28.0,170,17.0,19.0,15.0,19.0,0,Pathfinder Bestiary 2,9
1981,3.0,-2.0,2.0,-5.0,0.0,-5.0,8.0,45,4.0,7.0,3.0,5.0,0,Pathfinder Bestiary 2,1
1982,4.0,1.0,3.0,-4.0,3.0,-1.0,18.0,30,8.0,10.0,6.0,8.0,0,Pathfinder Bestiary 2,2
1983,5.0,3.0,1.0,-4.0,3.0,-2.0,18.0,60,10.0,8.0,12.0,8.0,0,Pathfinder Bestiary 2,3
1984,1.0,3.0,1.0,-5.0,1.0,-1.0,16.0,20,6.0,6.0,8.0,4.0,0,Pathfinder Bestiary 2,1
1985,4.0,3.0,1.0,-4.0,2.0,-3.0,19.0,24,8.0,7.0,9.0,8.0,0,Pathfinder Bestiary 2,2
1986,3.0,2.0,4.0,-5.0,1.0,-5.0,19.0,46,8.0,11.0,9.0,6.0,0,Pathfinder Bestiary 2,3
1979,7.0,4.0,6.0,-4.0,4.0,0.0,33.0,225,22.0,24.0,22.0,20.0,0,Pathfinder Bestiary 2,12
1987,4.0,4.0,2.0,-5.0,3.0,0.0,21.0,60,11.0,12.0,14.0,9.0,0,Pathfinder Bestiary 2,4
1989,3.0,2.0,3.0,-4.0,2.0,-1.0,15.0,30,7.0,8.0,7.0,5.0,0,Pathfinder Bestiary 2,1
1990,6.0,4.0,6.0,-5.0,0.0,-5.0,15.0,165,12.0,17.0,15.0,1.0,0,Pathfinder Bestiary 2,7
1991,4.0,1.0,3.0,-5.0,1.0,-5.0,17.0,32,5.0,9.0,7.0,5.0,0,Pathfinder Bestiary 2,2
1992,2.0,-1.0,3.0,-5.0,1.0,-5.0,13.0,18,3.0,9.0,3.0,3.0,0,Pathfinder Bestiary 2,0
1993,4.0,5.0,2.0,-5.0,2.0,-5.0,24.0,80,17.0,14.0,17.0,12.0,0,Pathfinder Bestiary 2,6
1994,7.0,-1.0,7.0,-5.0,2.0,-4.0,25.0,165,14.0,21.0,11.0,14.0,0,Pathfinder Bestiary 2,8
1988,3.0,4.0,3.0,-5.0,3.0,-5.0,17.0,20,8.0,6.0,9.0,6.0,0,Pathfinder Bestiary 2,1
1945,9.0,5.0,6.0,5.0,5.0,7.0,42.0,275,28.0,30.0,27.0,29.0,1,Pathfinder Bestiary 2,16
1916,6.0,2.0,4.0,2.0,2.0,4.0,27.0,142,16.0,18.0,16.0,16.0,1,Pathfinder Bestiary 2,8
1943,7.0,2.0,5.0,2.0,3.0,5.0,33.0,185,20.0,24.0,19.0,20.0,1,Pathfinder Bestiary 2,11
1907,0.0,3.0,1.0,-4.0,3.0,0.0,16.0,15,6.0,3.0,9.0,6.0,0,Pathfinder Bestiary 2,0
1906,6.0,2.0,5.0,-3.0,5.0,1.0,28.0,155,18.0,20.0,17.0,18.0,0,Pathfinder Bestiary 2,9
1905,4.0,5.0,2.0,3.0,2.0,5.0,24.0,105,14.0,12.0,17.0,14.0,1,Pathfinder Bestiary 2,6
1904,5.0,2.0,4.0,0.0,4.0,0.0,24.0,105,14.0,16.0,12.0,14.0,0,Pathfinder Bestiary 2,6
1903,1.0,3.0,2.0,1.0,4.0,2.0,18.0,30,8.0,8.0,10.0,11.0,1,Pathfinder Bestiary 2,2
1902,2.0,3.0,3.0,-4.0,1.0,-2.0,18.0,27,9.0,9.0,9.0,5.0,0,Pathfinder Bestiary 2,2
1901,9.0,4.0,6.0,-5.0,6.0,-4.0,38.0,275,27.0,29.0,25.0,25.0,0,Pathfinder Bestiary 2,15
1900,6.0,2.0,5.0,-3.0,5.0,1.0,28.0,155,18.0,20.0,17.0,18.0,0,Pathfinder Bestiary 2,9
1899,3.0,2.0,3.0,-4.0,1.0,-2.0,18.0,32,8.0,11.0,8.0,5.0,0,Pathfinder Bestiary 2,2
1898,2.0,5.0,3.0,-2.0,4.0,0.0,25.0,78,14.0,13.0,17.0,12.0,0,Pathfinder Bestiary 2,6
1897,7.0,4.0,5.0,-2.0,3.0,4.0,27.0,140,17.0,19.0,16.0,15.0,0,Pathfinder Bestiary 2,8
1896,7.0,4.0,7.0,-4.0,5.0,-2.0,29.0,190,19.0,22.0,17.0,19.0,0,Pathfinder Bestiary 2,10
1895,7.0,3.0,6.0,3.0,5.0,5.0,30.0,200,21.0,22.0,19.0,19.0,1,Pathfinder Bestiary 2,10
1894,10.0,7.0,10.0,6.0,8.0,6.0,47.0,280,37.0,38.0,31.0,34.0,1,Pathfinder Bestiary 2,20
1908,3.0,4.0,1.0,-2.0,5.0,5.0,27.0,160,17.0,13.0,16.0,19.0,0,Pathfinder Bestiary 2,8
1893,4.0,4.0,4.0,-5.0,1.0,-3.0,22.0,80,8.0,13.0,11.0,12.0,0,Pathfinder Bestiary 2,5
1891,0.0,1.0,2.0,-5.0,2.0,-2.0,16.0,15,6.0,8.0,5.0,6.0,0,Pathfinder Bestiary 2,0
1890,4.0,4.0,4.0,2.0,3.0,2.0,24.0,130,13.0,14.0,16.0,11.0,1,Pathfinder Bestiary 2,6
1889,6.0,2.0,4.0,-4.0,3.0,0.0,28.0,170,18.0,19.0,17.0,16.0,0,Pathfinder Bestiary 2,9
1888,-1.0,3.0,1.0,2.0,1.0,-1.0,17.0,14,8.0,4.0,10.0,7.0,1,Pathfinder Bestiary 2,1
1887,0.0,5.0,0.0,2.0,4.0,3.0,21.0,60,10.0,8.0,13.0,12.0,0,Pathfinder Bestiary 2,4
1886,7.0,3.0,7.0,-1.0,4.0,3.0,33.0,250,22.0,25.0,20.0,21.0,0,Pathfinder Bestiary 2,12
1885,4.0,0.0,3.0,-5.0,3.0,0.0,18.0,68,10.0,10.0,7.0,8.0,0,Pathfinder Bestiary 2,3
1884,7.0,8.0,4.0,2.0,2.0,5.0,36.0,280,25.0,23.0,28.0,24.0,1,Pathfinder Bestiary 2,14
1883,-5.0,4.0,3.0,0.0,2.0,6.0,24.0,110,14.0,15.0,18.0,14.0,1,Pathfinder Bestiary 2,8
1882,7.0,0.0,5.0,-4.0,2.0,-2.0,25.0,170,16.0,19.0,14.0,16.0,0,Pathfinder Bestiary 2,8
1881,0.0,-2.0,3.0,-5.0,0.0,-5.0,9.0,35,3.0,8.0,1.0,3.0,0,Pathfinder Bestiary 2,1
1880,3.0,4.0,1.0,4.0,3.0,1.0,19.0,42,8.0,6.0,11.0,10.0,1,Pathfinder Bestiary 2,3
1879,4.0,2.0,4.0,-4.0,3.0,0.0,16.0,15,6.0,9.0,5.0,6.0,0,Pathfinder Bestiary 2,1
1878,5.0,3.0,5.0,-1.0,3.0,3.0,23.0,105,13.0,17.0,13.0,13.0,0,Pathfinder Bestiary 2,6
1892,3.0,5.0,2.0,2.0,2.0,5.0,24.0,105,12.0,12.0,17.0,14.0,1,Pathfinder Bestiary 2,6
1909,5.0,2.0,0.0,0.0,1.0,0.0,21.0,85,12.0,13.0,9.0,14.0,0,Pathfinder Bestiary 2,5
1910,2.0,4.0,2.0,0.0,2.0,0.0,18.0,30,8.0,8.0,10.0,8.0,0,Pathfinder Bestiary 2,2
1911,5.0,5.0,3.0,2.0,4.0,5.0,24.0,120,14.0,13.0,17.0,12.0,1,Pathfinder Bestiary 2,6
1942,8.0,6.0,7.0,4.0,6.0,6.0,38.0,300,28.0,31.0,26.0,26.0,1,Pathfinder Bestiary 2,16
1941,2.0,4.0,3.0,-5.0,0.0,-4.0,18.0,20,6.0,9.0,10.0,6.0,0,Pathfinder Bestiary 2,2
1940,7.0,2.0,5.0,2.0,4.0,4.0,30.0,175,22.0,21.0,18.0,20.0,1,Pathfinder Bestiary 2,10
1939,7.0,2.0,5.0,2.0,4.0,4.0,30.0,175,22.0,21.0,18.0,20.0,1,Pathfinder Bestiary 2,10
1938,9.0,5.0,7.0,5.0,7.0,7.0,44.0,355,34.0,36.0,32.0,34.0,1,Pathfinder Bestiary 2,19
1937,9.0,5.0,7.0,5.0,7.0,7.0,44.0,355,34.0,36.0,32.0,34.0,1,Pathfinder Bestiary 2,19
1936,7.0,3.0,5.0,4.0,6.0,6.0,36.0,254,28.0,26.0,23.0,26.0,1,Pathfinder Bestiary 2,14
1935,7.0,3.0,5.0,4.0,6.0,6.0,36.0,254,28.0,26.0,23.0,26.0,1,Pathfinder Bestiary 2,14
1934,3.0,3.0,1.0,-3.0,1.0,-2.0,18.0,28,7.0,7.0,10.0,7.0,0,Pathfinder Bestiary 2,2
1933,7.0,4.0,5.0,4.0,7.0,5.0,33.0,220,25.0,23.0,18.0,25.0,1,Pathfinder Bestiary 2,12
1932,6.0,2.0,6.0,-2.0,2.0,2.0,22.0,135,14.0,18.0,13.0,8.0,0,Pathfinder Bestiary 2,6
1931,2.0,4.0,3.0,-5.0,2.0,-4.0,16.0,20,7.0,6.0,9.0,5.0,0,Pathfinder Bestiary 2,1
1930,4.0,3.0,3.0,-5.0,1.0,-3.0,18.0,30,7.0,9.0,9.0,7.0,0,Pathfinder Bestiary 2,2
1929,0.0,5.0,4.0,2.0,4.0,5.0,22.0,75,13.0,11.0,12.0,13.0,1,Pathfinder Bestiary 2,5
1928,7.0,4.0,6.0,-2.0,4.0,2.0,33.0,215,22.0,24.0,20.0,22.0,0,Pathfinder Bestiary 2,12
1927,4.0,-2.0,3.0,-5.0,0.0,-5.0,19.0,60,6.0,13.0,8.0,10.0,0,Pathfinder Bestiary 2,4
1926,8.0,-3.0,6.0,-5.0,0.0,-5.0,20.0,300,23.0,25.0,14.0,19.0,0,Pathfinder Bestiary 2,13
1912,7.0,2.0,5.0,3.0,5.0,6.0,33.0,222,23.0,25.0,20.0,21.0,1,Pathfinder Bestiary 2,12
1913,7.0,2.0,5.0,3.0,5.0,6.0,33.0,222,23.0,25.0,20.0,21.0,1,Pathfinder Bestiary 2,12
1914,9.0,5.0,6.0,5.0,5.0,6.0,40.0,330,32.0,31.0,30.0,30.0,1,Pathfinder Bestiary 2,17
1915,9.0,5.0,6.0,5.0,5.0,6.0,40.0,330,32.0,31.0,30.0,30.0,1,Pathfinder Bestiary 2,17
2012,6.0,4.0,4.0,0.0,3.0,1.0,25.0,110,16.0,15.0,17.0,12.0,0,Pathfinder Bestiary 2,7
1917,6.0,2.0,4.0,2.0,2.0,4.0,27.0,142,16.0,18.0,16.0,16.0,1,Pathfinder Bestiary 2,8
1944,7.0,2.0,5.0,2.0,3.0,5.0,33.0,185,20.0,24.0,19.0,20.0,1,Pathfinder Bestiary 2,11
1918,0.0,3.0,4.0,-5.0,1.0,-5.0,19.0,40,9.0,12.0,11.0,9.0,0,Pathfinder Bestiary 2,4
1920,8.0,4.0,5.0,7.0,8.0,5.0,39.0,245,30.0,25.0,26.0,30.0,1,Pathfinder Bestiary 2,16
1921,9.0,6.0,8.0,-2.0,6.0,7.0,43.0,360,30.0,34.0,30.0,26.0,1,Pathfinder Bestiary 2,18
